OrderID,CustomerID,OrderDate,Category,Product,Region,PaymentMethod,Quantity,UnitPrice,DiscountPct,NetSales
ORD108073,CUST00440,2024-11-11,Fashion,Leather Wallet,West,Credit Card,1,790.46,0,790.46
ORD107457,CUST00735,2024-12-13,Sports,Cycling Gloves,West,UPI,2,419.45,5,796.96
ORD102060,CUST00917,2024-10-28,Beauty,Perfume,Central,Debit Card,1,945.46,20,756.37
ORD100485,CUST00151,2024-09-03,Sports,Dumbbell Set,West,UPI,2,389.85,0,779.7
ORD103591,CUST00580,2023-04-27,Fashion,Cotton T-Shirt,Central,Net Banking,1,2036.55,0,2036.55
ORD107743,CUST00630,2024-01-21,Beauty,Sunscreen SPF50,South,Net Banking,1,880.55,5,836.52
ORD103857,CUST00630,2024-02-11,Fashion,Cotton T-Shirt,West,Credit Card,1,366.08,5,347.78
ORD107635,CUST00611,2024-07-25,Fashion,Sunglasses,North,Net Banking,1,2277.0,10,2049.3
ORD107082,CUST01080,2024-07-17,Electronics,Wireless Earbuds,Central,Debit Card,2,4422.67,20,7076.27
ORD102781,CUST01176,2023-10-28,Sports,Cycling Gloves,West,UPI,2,2701.22,5,5132.32
ORD107621,CUST00917,2024-07-11,Fashion,Sunglasses,South,UPI,1,1090.23,0,1090.23
ORD103863,CUST01108,2024-04-02,Beauty,Hair Dryer,North,Credit Card,1,440.77,0,440.77
ORD102917,CUST00599,2024-02-08,Sports,Yoga Mat,East,Cash on Delivery,1,302.72,10,272.45
ORD108330,CUST00194,2023-12-26,Fashion,Cotton T-Shirt,East,UPI,1,2014.46,10,1813.01
ORD107476,CUST00128,2024-08-02,Electronics,Laptop Sleeve,South,Debit Card,2,4108.42,30,5751.79
ORD101548,CUST00646,2023-09-01,Sports,Dumbbell Set,West,UPI,1,2632.64,10,2369.38
ORD101597,CUST00031,2024-02-24,Home & Kitchen,LED Lamp,North,UPI,1,784.28,10,705.85
ORD108347,CUST00041,2024-07-28,Fashion,Cotton T-Shirt,East,UPI,1,541.84,15,460.56
ORD104254,CUST00432,2024-10-25,Electronics,Power Bank,East,Debit Card,1,3745.67,0,3745.67
ORD106110,CUST00173,2023-10-29,Home & Kitchen,LED Lamp,East,Debit Card,2,1734.65,0,3469.3
ORD101467,CUST00012,2024-02-04,Books,Cookbook,West,Net Banking,4,448.17,0,1792.68
ORD100337,CUST00078,2024-09-10,Electronics,Power Bank,East,Debit Card,1,3915.8,0,3915.8
ORD103288,CUST00987,2024-02-25,Home & Kitchen,LED Lamp,South,Credit Card,2,1184.83,15,2014.21
ORD108375,CUST00333,2024-06-30,Electronics,Power Bank,East,UPI,1,4197.69,0,4197.69
ORD106356,CUST01096,2024-11-28,Sports,Resistance Bands,West,UPI,1,1275.67,10,1148.1
ORD106996,CUST00013,2024-07-26,Sports,Cricket Bat,South,Net Banking,3,572.0,5,1630.2
ORD106811,CUST00584,2024-07-07,Sports,Cricket Bat,East,Credit Card,1,311.74,20,249.39
ORD101123,CUST00308,2023-03-10,Home & Kitchen,LED Lamp,North,UPI,1,891.41,0,891.41
ORD108602,CUST00630,2024-06-09,Beauty,Face Serum,Central,UPI,1,1369.94,0,1369.94
ORD100226,CUST00884,2024-05-22,Home & Kitchen,Cushion Cover,West,Cash on Delivery,1,1981.56,0,1981.56
ORD101028,CUST01019,2024-03-24,Beauty,Lip Balm Set,West,Net Banking,1,1301.49,5,1236.42
ORD103669,CUST00904,2024-05-28,electronics,Power Bank,Central,Debit Card,3,2159.63,0,6478.89
ORD103903,CUST00525,2023-05-13,Electronics,Wireless Earbuds,West,Cash on Delivery,1,2207.18,0,2207.18
ORD106390,CUST00155,2024-11-17,Home & Kitchen,LED Lamp,East,UPI,1,490.16,0,490.16
ORD108505,CUST00841,2024-09-11,Home & Kitchen,LED Lamp,Central,UPI,1,1025.69,0,1025.69
ORD100555,CUST00091,2023-12-08,Fashion,Running Shoes,South,Credit Card,1,1256.29,0,1256.29
ORD102137,CUST00421,2023-03-04,Home & Kitchen,Water Bottle,South,UPI,3,1451.74,0,4355.22
ORD107523,CUST00221,2024-01-24,Home & Kitchen,Non-stick Pan,Central,UPI,1,1941.21,15,1650.03
ORD108926,CUST00299,2024-04-02,Sports,Cricket Bat,East,Net Banking,1,847.35,5,804.98
ORD103686,CUST00650,2023-12-24,Books,Cookbook,Central,UPI,1,466.94,0,466.94
ORD102879,CUST00923,2023-09-11,Fashion,Cotton T-Shirt,North,,2,1386.03,5,2633.46
ORD106813,CUST00917,2024-09-26,Fashion,Denim Jacket,North,,2,940.71,0,1881.42
ORD107853,CUST01086,2024-09-12,Electronics,Laptop Sleeve,North,Cash on Delivery,1,1682.35,0,1682.35
ORD100707,CUST00300,2024-10-01,Electronics,Smartwatch,Central,Debit Card,1,1868.6,0,1868.6
ORD108338,CUST00964,2024-01-24,Home & Kitchen,Non-stick Pan,East,UPI,1,1052.97,0,1052.97
ORD108780,CUST00365,2024-02-05,Sports,Resistance Bands,East,UPI,2,2292.8,0,4585.6
ORD107866,CUST00081,2024-04-22,Beauty,Hair Dryer,East,Credit Card,1,1352.37,0,1352.37
ORD103728,CUST00963,2023-11-21,Beauty,Face Serum,East,Credit Card,2,1395.93,5,2652.27
ORD104415,CUST00537,2024-09-08,Home & Kitchen,Non-stick Pan,South,Debit Card,1,1277.53,0,1277.53
ORD103658,CUST00622,2024-10-04,Electronics,Smartwatch,West,UPI,1,3788.05,15,3219.84
ORD100291,CUST00900,2024-10-20,Sports,Yoga Mat,North,Credit Card,1,2058.72,0,2058.72
ORD107022,CUST00018,2024-09-07,Beauty,Sunscreen SPF50,East,UPI,3,382.45,0,1147.35
ORD101171,CUST01128,2023-12-09,Fashion,Sunglasses,North,Credit Card,1,655.56,10,590.0
ORD103276,CUST00976,2024-05-15,Fashion,Leather Wallet,East,,1,694.94,20,555.95
ORD105551,CUST00884,2024-12-07,Electronics,Laptop Sleeve,East,UPI,3,956.72,20,2296.13
ORD102776,CUST00111,2023-03-13,Home & Kitchen,Storage Organizer,West,Credit Card,2,1885.36,10,3393.65
ORD108868,CUST00568,2023-05-15,Beauty,Lip Balm Set,North,Debit Card,1,1344.84,10,1210.36
ORD108904,CUST00580,2024-02-11,Home & Kitchen,Non-stick Pan,,Credit Card,2,1520.3,15,2584.51
ORD105506,CUST00838,2024-02-22,Electronics,Bluetooth Speaker,East,Debit Card,1,2299.53,0,2299.53
ORD102676,CUST00638,2023-06-22,Fashion,Running Shoes,South,Credit Card,2,2245.16,0,4490.32
ORD108332,CUST00414,2024-12-19,Beauty,Sunscreen SPF50,Central,UPI,1,687.4,0,687.4
ORD107148,CUST01108,2024-07-06,Sports,Cycling Gloves,North,Credit Card,1,2657.17,10,2391.45
ORD104422,CUST01100,2023-04-24,Fashion,Cotton T-Shirt,East,Debit Card,2,1741.16,10,3134.09
ORD106051,CUST00360,2024-10-14,Electronics,Power Bank,Central,Debit Card,1,4419.23,5,4198.27
ORD100476,CUST00009,2023-07-31,Electronics,Bluetooth Speaker,South,Cash on Delivery,1,1338.83,5,1271.89
ORD106566,CUST00625,2024-07-07,Electronics,Power Bank,South,UPI,2,3922.85,0,7845.7
ORD108183,CUST00308,2023-02-12,Sports,Dumbbell Set,East,UPI,1,1607.84,0,1607.84
ORD108372,CUST00478,2024-08-28,Electronics,Smartwatch,Central,Credit Card,1,3924.94,20,3139.95
ORD102512,CUST01160,2024-04-29,Home & Kitchen,Non-stick Pan,Central,UPI,2,568.4,0,1136.8
ORD102065,CUST00165,2024-01-20,Home & Kitchen,Non-stick Pan,East,Credit Card,1,762.09,20,609.67
ORD100103,CUST01016,2024-02-16,Beauty,Perfume,West,UPI,1,1428.57,0,1428.57
ORD106793,CUST00855,2024-07-03,Books,Kids Storybook,Central,UPI,1,748.2,5,710.79
ORD108277,CUST01012,2024-10-20,Home & Kitchen,Storage Organizer,East,Net Banking,1,723.85,20,579.08
ORD104631,CUST00948,2024-04-01,Home & Kitchen,Non-stick Pan,South,UPI,2,1623.28,0,3246.56
ORD106497,CUST01099,2023-12-26,Books,Fiction Novel,East,UPI,2,694.9,0,1389.8
ORD104634,CUST00160,2023-12-20,Fashion,Sunglasses,North,UPI,1,1913.36,10,1722.02
ORD100523,CUST01098,2024-05-24,Home & Kitchen,Non-stick Pan,South,Credit Card,1,1900.03,5,1805.03
ORD105088,CUST00882,2023-12-16,Home & Kitchen,LED Lamp,Central,UPI,1,1886.6,0,1886.6
ORD105926,CUST00669,2024-01-08,Fashion,Sunglasses,West,Debit Card,2,412.67,0,825.34
ORD105702,CUST00048,2023-01-26,Electronics,Power Bank,North,Debit Card,1,3782.31,0,3782.31
ORD104826,CUST00221,2023-08-11,Home & Kitchen,Water Bottle,South,Credit Card,2,1474.71,0,2949.42
ORD100066,CUST00051,2024-07-07,Fashion,Sunglasses,East,UPI,2,1214.75,0,2429.5
ORD106522,CUST00904,2024-05-28,Home & Kitchen,Water Bottle,South,Net Banking,1,720.0,5,684.0
ORD107688,CUST01126,2024-11-21,Electronics,Laptop Sleeve,North,Credit Card,1,1685.78,30,1180.05
ORD106829,CUST00337,2024-03-01,Electronics,Bluetooth Speaker,West,Debit Card,1,1840.63,20,1472.5
ORD104335,CUST00514,2024-03-22,Electronics,Wireless Earbuds,North,Debit Card,1,4416.15,0,4416.15
ORD103899,CUST01107,2024-07-18,Fashion,Sunglasses,West,UPI,1,1395.73,0,1395.73
ORD101939,CUST00874,2023-05-13,Electronics,Smartwatch,West,Net Banking,3,3094.85,0,9284.55
ORD102666,CUST01128,2024-04-15,Home & Kitchen,LED Lamp,North,UPI,3,411.22,0,1233.66
ORD101396,CUST00827,2024-01-31,Fashion,Leather Wallet,Central,Debit Card,2,2250.9,5,4276.71
ORD102868,CUST00613,2023-12-14,Electronics,Laptop Sleeve,East,Debit Card,1,1420.06,5,1349.06
ORD100751,CUST01057,2024-04-25,home & kitchen,LED Lamp,West,Debit Card,1,1078.08,0,1078.08
ORD107503,CUST00358,2023-12-06,Sports,Cycling Gloves,Central,UPI,1,2775.07,15,2358.81
ORD107747,CUST00071,2024-07-31,beauty,Hair Dryer,West,Debit Card,1,680.97,15,578.82
ORD104584,CUST00749,2024-06-17,Electronics,Power Bank,West,Credit Card,1,1111.29,0,1111.29
ORD104065,CUST01100,2023-04-30,Beauty,Face Serum,South,Credit Card,1,580.96,0,580.96
ORD106032,CUST00310,2024-03-10,Electronics,Power Bank,East,Debit Card,1,4224.67,15,3590.97
ORD105112,CUST00089,2024-07-04,Home & Kitchen,Storage Organizer,West,Net Banking,1,216.57,0,216.57
ORD102106,CUST00336,2024-03-18,Beauty,Hair Dryer,Central,Cash on Delivery,2,564.96,15,960.43
ORD107303,CUST00360,2024-10-06,Fashion,Running Shoes,Central,Net Banking,1,2067.71,0,2067.71
ORD106939,CUST00878,2024-02-13,Sports,Dumbbell Set,Central,Cash on Delivery,1,2307.85,0,2307.85
ORD108817,CUST00378,2023-11-23,Fashion,Running Shoes,East,Credit Card,1,1536.2,0,1536.2
ORD102003,CUST00104,2024-11-06,Fashion,Cotton T-Shirt,Central,Debit Card,1,805.71,20,644.57
ORD107087,CUST00077,2023-08-20,Books,Kids Storybook,Central,Credit Card,2,750.09,0,1500.18
ORD103555,CUST00972,2023-12-15,Electronics,Smartwatch,Central,Debit Card,2,3455.63,5,6565.7
ORD100702,CUST01153,2024-05-25,Fashion,Denim Jacket,North,UPI,1,1214.09,0,1214.09
ORD108050,CUST00166,2024-01-21,Electronics,Laptop Sleeve,East,Cash on Delivery,1,4247.6,0,4247.6
ORD105820,CUST01015,2024-04-28,Sports,Resistance Bands,Central,,1,600.44,0,600.44
ORD100010,CUST01187,2023-12-24,Electronics,Bluetooth Speaker,Central,Credit Card,1,3368.36,0,3368.36
ORD106265,CUST00779,2024-07-24,Beauty,Hair Dryer,North,Debit Card,3,492.49,0,1477.47
ORD102200,CUST01001,2024-09-16,Electronics,Wireless Earbuds,North,Credit Card,1,2067.85,0,2067.85
ORD102097,CUST00731,2023-04-29,Electronics,Bluetooth Speaker,East,UPI,1,2163.56,10,1947.2
ORD105074,CUST00128,2024-12-02,Electronics,Wireless Earbuds,South,Debit Card,2,1039.46,5,1974.97
ORD102272,CUST00155,2024-10-15,Fashion,Sunglasses,East,,1,2163.98,20,1731.18
ORD100774,CUST00404,2024-10-04,Fashion,Sunglasses,East,Net Banking,1,2073.23,0,2073.23
ORD100759,CUST00801,2024-11-24,Electronics,Wireless Earbuds,East,Cash on Delivery,3,2807.43,15,7158.95
ORD105707,CUST00801,2024-11-26,Sports,Cricket Bat,North,Debit Card,1,2793.14,5,2653.48
ORD107187,CUST00541,2024-02-10,Home & Kitchen,Storage Organizer,East,UPI,1,1127.79,20,902.23
ORD106831,CUST00855,2024-06-27,Sports,Resistance Bands,North,Credit Card,4,2881.05,0,11524.2
ORD107818,CUST00446,2024-03-28,Electronics,Bluetooth Speaker,Central,Cash on Delivery,2,974.26,0,1948.52
ORD104206,CUST01092,2024-03-08,Fashion,Sunglasses,West,Cash on Delivery,1,1042.85,0,1042.85
ORD101606,CUST01117,2024-11-07,Electronics,Laptop Sleeve,North,,1,1228.48,0,1228.48
ORD104947,CUST00866,2024-02-16,Beauty,Face Serum,Central,Debit Card,1,425.17,0,425.17
ORD100490,CUST00382,2024-06-18,Sports,Yoga Mat,Central,Credit Card,1,2693.77,10,2424.39
ORD101190,CUST00345,2023-11-17,Electronics,Power Bank,Central,UPI,2,1364.82,0,2729.64
ORD104002,CUST00554,2023-12-16,Electronics,Bluetooth Speaker,South,Debit Card,1,3311.61,20,2649.29
ORD101089,CUST00161,2024-10-16,Fashion,Denim Jacket,Central,Debit Card,3,1561.89,10,4217.1
ORD104242,CUST00742,2023-10-01,Sports,Resistance Bands,West,UPI,4,1188.68,10,4279.25
ORD101479,CUST00225,2024-12-13,Beauty,Hair Dryer,South,Debit Card,1,1180.51,5,1121.48
ORD105895,CUST00793,2024-12-04,Home & Kitchen,Cushion Cover,Central,UPI,1,233.71,0,233.71
ORD103201,CUST00865,2023-11-29,Electronics,Smartwatch,Central,Credit Card,1,3944.86,0,3944.86
ORD106002,CUST00965,2024-11-05,Electronics,Smartwatch,East,Credit Card,1,3110.17,5,2954.66
ORD108521,CUST00128,2024-07-11,Electronics,Power Bank,South,UPI,1,3933.67,10,3540.3
ORD105394,CUST01055,2024-12-17,Fashion,Running Shoes,East,UPI,1,301.6,0,301.6
ORD102072,CUST01186,2024-03-12,Electronics,Power Bank,Central,Debit Card,1,2200.45,0,2200.45
ORD107453,CUST00959,2023-02-02,Fashion,Running Shoes,Central,UPI,2,2187.16,10,3936.89
ORD100071,CUST00580,2023-11-17,Fashion,Leather Wallet,West,Credit Card,1,887.96,0,887.96
ORD107650,CUST00049,2024-08-04,Beauty,Perfume,West,UPI,2,272.68,0,545.36
ORD105238,CUST00346,2023-11-01,Sports,Yoga Mat,West,Net Banking,2,968.38,0,1936.76
ORD101852,CUST00657,2024-05-16,Electronics,Bluetooth Speaker,West,Net Banking,3,3638.58,10,9824.17
ORD102727,CUST00174,2024-08-14,Sports,Resistance Bands,East,UPI,1,1472.05,10,1324.84
ORD108963,CUST00161,2024-10-02,Fashion,Leather Wallet,Central,UPI,2,1497.85,10,2696.13
ORD106751,CUST00649,2024-11-12,Electronics,Wireless Earbuds,Central,UPI,1,3952.79,0,3952.79
ORD104280,CUST00336,2023-02-07,Books,Business Biography,,UPI,1,721.24,0,721.24
ORD103848,CUST00276,2024-09-20,Sports,Resistance Bands,Central,Cash on Delivery,2,914.2,5,1736.98
ORD100824,CUST01116,2024-03-12,Sports,Cricket Bat,North,Debit Card,1,2528.22,0,2528.22
ORD100386,CUST00324,2023-11-09,fashion,Denim Jacket,South,Debit Card,2,314.95,5,598.4
ORD105815,CUST00795,2024-11-29,Fashion,Sunglasses,East,Debit Card,4,1826.36,0,7305.44
ORD100347,CUST00083,2023-11-08,Sports,Dumbbell Set,South,UPI,1,786.14,10,707.53
ORD103672,CUST00118,2024-09-11,Electronics,Laptop Sleeve,East,UPI,2,3656.83,15,6216.61
ORD102807,CUST00083,2024-07-25,Fashion,Running Shoes,East,Credit Card,1,1009.9,0,1009.9
ORD106386,CUST00412,2023-09-30,Home & Kitchen,Cushion Cover,Central,Credit Card,2,1777.56,5,3377.36
ORD107590,CUST00918,2023-08-17,Books,Kids Storybook,West,UPI,1,292.98,15,249.03
ORD100468,CUST00199,2024-09-08,Fashion,Running Shoes,East,Credit Card,2,2065.0,5,3923.5
ORD101418,CUST00303,2024-04-18,Electronics,Laptop Sleeve,East,Cash on Delivery,1,3539.72,15,3008.76
ORD107052,CUST01107,2023-09-11,Home & Kitchen,LED Lamp,Central,Net Banking,2,1825.32,0,3650.64
ORD104632,CUST00736,2024-06-07,Fashion,Denim Jacket,West,Debit Card,1,777.37,15,660.76
ORD104845,CUST00333,2024-01-17,Electronics,Bluetooth Speaker,,Credit Card,1,4434.39,5,4212.67
ORD100341,CUST00128,2024-03-13,Home & Kitchen,Water Bottle,Central,UPI,1,303.16,10,272.84
ORD101299,CUST00212,2023-10-11,Sports,Resistance Bands,West,Credit Card,2,1737.83,20,2780.53
ORD107988,CUST00046,2024-06-26,Beauty,Lip Balm Set,East,Debit Card,2,201.12,0,402.24
ORD102227,CUST01116,2023-08-09,Home & Kitchen,Storage Organizer,East,UPI,1,909.69,0,909.69
ORD101619,CUST00380,2024-02-19,Electronics,Smartwatch,South,Credit Card,1,2411.48,5,2290.91
ORD105082,CUST00455,2023-08-31,Home & Kitchen,Non-stick Pan,West,Credit Card,2,878.09,0,1756.18
ORD107352,CUST00963,2023-12-24,Fashion,Denim Jacket,East,Net Banking,1,712.05,10,640.84
ORD102490,CUST01073,2023-10-11,Sports,Cricket Bat,South,UPI,1,1648.15,0,1648.15
ORD106911,CUST00554,2023-06-13,Home & Kitchen,Cushion Cover,Central,Credit Card,1,713.14,0,713.14
ORD103175,CUST00759,2024-08-24,Electronics,Laptop Sleeve,South,Credit Card,2,2790.57,0,5581.14
ORD106109,CUST00496,2024-04-29,electronics,Smartwatch,North,Debit Card,1,1234.39,5,1172.67
ORD108987,CUST00071,2024-07-21,Electronics,Bluetooth Speaker,East,Cash on Delivery,2,2364.31,0,4728.62
ORD101927,CUST00343,2024-02-12,Electronics,Laptop Sleeve,South,Credit Card,1,4378.1,15,3721.38
ORD106879,CUST00587,2024-09-19,Sports,Yoga Mat,Central,Cash on Delivery,1,406.16,0,406.16
ORD100719,CUST00859,2024-02-15,Beauty,Perfume,Central,Cash on Delivery,1,745.72,0,745.72
ORD102833,CUST00775,2023-06-05,Home & Kitchen,LED Lamp,West,Cash on Delivery,1,829.25,0,829.25
ORD105179,CUST00196,2024-04-07,Fashion,Leather Wallet,North,Credit Card,2,1137.53,10,2047.55
ORD106487,CUST00894,2023-12-14,Books,Self-Help Book,East,Credit Card,1,746.59,0,746.59
ORD104012,CUST01134,2024-12-18,Sports,Yoga Mat,North,Debit Card,3,938.94,0,-2816.82
ORD103180,CUST00521,2023-08-13,Electronics,Smartwatch,South,UPI,1,1357.72,10,1221.95
ORD106602,CUST01008,2023-06-30,Home & Kitchen,Storage Organizer,North,UPI,1,642.07,0,642.07
ORD101653,CUST00089,2024-08-26,Electronics,Wireless Earbuds,South,UPI,1,2405.72,20,1924.58
ORD100749,CUST00950,2023-08-19,Fashion,Leather Wallet,North,Debit Card,3,2432.59,0,7297.77
ORD100688,CUST00203,2023-06-21,Fashion,Denim Jacket,Central,Credit Card,1,1203.11,0,1203.11
ORD107750,CUST01076,2023-12-02,Home & Kitchen,Non-stick Pan,East,Cash on Delivery,2,1346.92,0,2693.84
ORD102861,CUST00001,2023-07-17,Sports,Dumbbell Set,Central,UPI,1,1400.65,0,1400.65
ORD106714,CUST00929,2024-08-01,Home & Kitchen,Water Bottle,Central,UPI,1,821.29,0,821.29
ORD103372,CUST00985,2023-12-08,Electronics,Laptop Sleeve,Central,Cash on Delivery,1,2683.86,20,2147.09
ORD103096,CUST00590,2024-10-17,Beauty,Lip Balm Set,Central,UPI,2,1052.5,0,2105.0
ORD101558,CUST01096,2024-07-30,Fashion,Sunglasses,North,UPI,1,1613.62,10,1452.26
ORD101081,CUST00904,2024-07-13,Beauty,Lip Balm Set,Central,Debit Card,1,496.7,10,447.03
ORD105016,CUST01186,2024-02-25,Fashion,Cotton T-Shirt,South,UPI,1,759.89,20,607.91
ORD103471,CUST00983,2024-10-07,Fashion,Denim Jacket,West,Credit Card,2,1353.23,15,2300.49
ORD108650,CUST00895,2024-08-13,Electronics,Laptop Sleeve,South,Credit Card,1,1510.49,10,1359.44
ORD101853,CUST01039,2024-08-22,Sports,Yoga Mat,North,Debit Card,3,2778.06,0,8334.18
ORD104957,CUST00765,2024-07-11,Sports,Yoga Mat,North,Credit Card,1,2343.31,20,1874.65
ORD105310,CUST00308,2023-02-27,Home & Kitchen,Cushion Cover,North,UPI,2,1409.07,0,2818.14
ORD104944,CUST01067,2023-06-17,Beauty,Hair Dryer,East,Debit Card,2,277.9,0,555.8
ORD108058,CUST00667,2023-06-07,Electronics,Power Bank,South,Cash on Delivery,1,1761.15,20,1408.92
ORD104271,CUST01155,2023-02-08,Fashion,Cotton T-Shirt,Central,UPI,1,1409.02,10,1268.12
ORD108625,CUST00804,2023-11-11,Electronics,Smartwatch,North,Net Banking,1,3734.48,0,3734.48
ORD108530,CUST01147,2024-12-16,Sports,Yoga Mat,East,Cash on Delivery,1,2091.54,15,1777.81
ORD105612,CUST00172,2024-12-23,Fashion,Running Shoes,East,Credit Card,1,1116.41,20,893.13
ORD108518,CUST01007,2024-10-24,Electronics,Laptop Sleeve,,Cash on Delivery,3,4474.69,5,12752.87
ORD107543,CUST01146,2023-04-23,Fashion,Denim Jacket,Central,Credit Card,4,570.63,10,2054.27
ORD108601,CUST01065,2023-12-03,Fashion,Leather Wallet,Central,Credit Card,1,2041.49,0,2041.49
ORD108927,CUST00970,2023-09-04,Fashion,Sunglasses,East,UPI,1,1954.46,30,1368.12
ORD105122,CUST00109,2023-10-13,Fashion,Cotton T-Shirt,South,Net Banking,1,1648.99,0,1648.99
ORD102659,CUST00048,2024-03-24,Electronics,Power Bank,West,UPI,1,1041.47,5,989.4
ORD108944,CUST00343,2023-05-15,Electronics,Laptop Sleeve,North,Net Banking,1,3801.65,0,3801.65
ORD105390,CUST00445,2024-10-18,fashion,Leather Wallet,North,UPI,3,1681.97,10,4541.32
ORD102189,CUST00021,2024-04-28,Books,Kids Storybook,South,Cash on Delivery,2,639.21,10,1150.58
ORD103989,CUST01173,2023-12-03,Beauty,Perfume,West,Credit Card,2,816.27,0,1632.54
ORD101531,CUST00361,2023-09-21,Fashion,Sunglasses,South,Credit Card,1,1493.62,5,1418.94
ORD108855,CUST00071,2024-10-19,Electronics,Bluetooth Speaker,East,Net Banking,1,4015.0,0,4015.0
ORD102660,CUST00290,2024-11-29,Home & Kitchen,Non-stick Pan,West,Debit Card,2,1687.7,0,3375.4
ORD105483,CUST00957,2024-12-19,Fashion,Cotton T-Shirt,West,UPI,1,1075.72,0,1075.72
ORD100338,CUST01041,2024-06-06,Beauty,Hair Dryer,Central,UPI,1,1068.52,15,908.24
ORD102347,CUST00970,2024-01-01,Sports,Cycling Gloves,North,Credit Card,1,1326.32,0,1326.32
ORD106414,CUST00554,2023-07-30,Electronics,Laptop Sleeve,Central,Net Banking,2,1428.95,20,2286.32
ORD101251,CUST00900,2024-03-26,Electronics,Wireless Earbuds,West,Debit Card,1,2715.3,30,1900.71
ORD101892,CUST00747,2023-11-20,fashion,Running Shoes,West,Net Banking,1,1659.67,20,1327.74
ORD104052,CUST01070,2024-05-19,Home & Kitchen,LED Lamp,North,Cash on Delivery,1,1506.6,0,1506.6
ORD103670,CUST00459,2024-06-12,Electronics,Power Bank,South,Cash on Delivery,1,2391.1,10,2151.99
ORD100568,CUST00569,2024-02-21,Fashion,Cotton T-Shirt,North,Net Banking,1,2153.58,0,2153.58
ORD103453,CUST00731,2023-05-16,Fashion,Denim Jacket,South,UPI,2,959.9,0,1919.8
ORD107264,CUST00983,2024-09-16,Home & Kitchen,Non-stick Pan,South,Credit Card,2,1337.76,0,2675.52
ORD100436,CUST00731,2023-06-22,Electronics,Power Bank,South,Debit Card,2,861.68,0,1723.36
ORD101559,CUST00744,2024-04-09,Electronics,Smartwatch,North,Debit Card,1,2617.21,0,2617.21
ORD107115,CUST00557,2024-03-20,Sports,Resistance Bands,Central,Debit Card,1,571.81,5,543.22
ORD100655,CUST00511,2024-11-13,Electronics,Bluetooth Speaker,Central,Cash on Delivery,2,802.92,0,1605.84
ORD100554,CUST00084,2024-03-12,Fashion,Sunglasses,Central,UPI,1,992.89,0,992.89
ORD104876,CUST01055,2024-12-21,Home & Kitchen,Water Bottle,South,Debit Card,3,1244.72,20,2987.33
ORD102661,CUST00564,2024-09-10,Fashion,Leather Wallet,South,Credit Card,2,1899.33,5,3608.73
ORD102042,CUST00360,2024-11-22,Home & Kitchen,Water Bottle,North,Cash on Delivery,1,314.59,0,314.59
ORD105293,CUST00646,2023-08-09,electronics,Wireless Earbuds,West,Credit Card,1,2097.14,0,2097.14
ORD106629,CUST00731,2023-08-01,Fashion,Denim Jacket,West,UPI,1,1884.77,0,1884.77
ORD107325,CUST00772,2023-08-01,Books,Business Biography,Central,Credit Card,1,401.97,0,401.97
ORD107418,CUST00118,2024-08-07,Books,Fiction Novel,South,Cash on Delivery,1,578.09,15,491.38
ORD106083,CUST00247,2024-08-01,Fashion,Running Shoes,North,Net Banking,2,1464.78,20,2343.65
ORD104941,CUST01099,2023-08-26,Fashion,Cotton T-Shirt,South,UPI,1,2269.48,10,2042.53
ORD100602,CUST01153,2024-06-19,Electronics,Smartwatch,North,Cash on Delivery,1,4037.53,0,4037.53
ORD100611,CUST00745,2023-04-30,Electronics,Laptop Sleeve,Central,UPI,2,1423.23,30,1992.52
ORD107114,CUST00745,2023-05-03,Books,Self-Help Book,South,UPI,2,495.23,0,990.46
ORD102357,CUST00293,2024-03-02,Electronics,Bluetooth Speaker,Central,Credit Card,1,3818.28,0,3818.28
ORD104204,CUST00342,2024-10-06,Fashion,Sunglasses,Central,Credit Card,1,777.12,5,738.26
ORD104326,CUST01069,2023-12-26,Electronics,Power Bank,West,Debit Card,2,1065.74,0,2131.48
